CN,PLT_CN,INVYR,STATECD,UNITCD,COUNTYCD,PLOT,CONDID,COND_STATUS_CD,COND_NONSAMPLE_REASN_CD,RESERVCD,OWNCD,OWNGRPCD,ADFORCD,FORTYPCD,FLDTYPCD,MAPDEN,STDAGE,STDSZCD,FLDSZCD,SITECLCD,SICOND,SIBASE,SISP,STDORGCD,STDORGSP,PROP_BASIS,CONDPROP_UNADJ,MICRPROP_UNADJ,SUBPPROP_UNADJ,MACRPROP_UNADJ,SLOPE,ASPECT,PHYSCLCD,GSSTKCD,ALSTKCD,DSTRBCD1,DSTRBYR1,DSTRBCD2,DSTRBYR2,DSTRBCD3,DSTRBYR3,TRTCD1,TRTYR1,TRTCD2,TRTYR2,TRTCD3,TRTYR3,PRESNFCD,BALIVE,FLDAGE,ALSTK,GSSTK,FORTYPCDCALC,HABTYPCD1,HABTYPCD1_PUB_CD,HABTYPCD1_DESCR_PUB_CD,HABTYPCD2,HABTYPCD2_PUB_CD,HABTYPCD2_DESCR_PUB_CD,MIXEDCONFCD,VOL_LOC_GRP,SITECLCDEST,SITETREE_TREE,SITECL_METHOD,CARBON_DOWN_DEAD,CARBON_LITTER,CARBON_SOIL_ORG,CARBON_UNDERSTORY_AG,CARBON_UNDERSTORY_BG,CREATED_DATE,MODIFIED_DATE,CYCLE,SUBCYCLE,SOIL_ROOTING_DEPTH_PNW,GROUND_LAND_CLASS_PNW,PLANT_STOCKABILITY_FACTOR_PNW,STND_COND_CD_PNWRS,STND_STRUC_CD_PNWRS,STUMP_CD_PNWRS,FIRE_SRS,GRAZING_SRS,HARVEST_TYPE1_SRS,HARVEST_TYPE2_SRS,HARVEST_TYPE3_SRS,LAND_USE_SRS,OPERABILITY_SRS,STAND_STRUCTURE_SRS,NF_COND_STATUS_CD,NF_COND_NONSAMPLE_REASN_CD,CANOPY_CVR_SAMPLE_METHOD_CD,LIVE_CANOPY_CVR_PCT,LIVE_MISSING_CANOPY_CVR_PCT,NBR_LIVE_STEMS,OWNSUBCD,INDUSTRIALCD_FIADB,RESERVCD_5,ADMIN_WITHDRAWN_CD,CHAINING_CD,LAND_COVER_CLASS_CD_RET,AFFORESTATION_CD,PREV_AFFORESTATION_CD,DWM_FUELBED_TYPCD,NVCS_PRIMARY_CLASS,NVCS_LEVEL_1_CD,NVCS_LEVEL_2_CD,NVCS_LEVEL_3_CD,NVCS_LEVEL_4_CD,NVCS_LEVEL_5_CD,NVCS_LEVEL_6_CD,NVCS_LEVEL_7_CD,NVCS_LEVEL_8_CD,AGE_BASIS_CD_PNWRS,COND_STATUS_CHNG_CD_RMRS,CRCOVPCT_RMRS,DOMINANT_SPECIES1_PNWRS,DOMINANT_SPECIES2_PNWRS,DOMINANT_SPECIES3_PNWRS,DSTRBCD1_P2A,DSTRBCD2_P2A,DSTRBCD3_P2A,DSTRBYR1_P2A,DSTRBYR2_P2A,DSTRBYR3_P2A,FLDTYPCD_30,FOREST_COMMUNITY_PNWRS,LAND_USECD_RMRS,MAICF,PCTBARE_RMRS,QMD_RMRS,RANGETYPCD_RMRS,SDIMAX_RMRS,SDIPCT_RMRS,SDI_RMRS,STAND_STRUCTURE_ME_NERS,TREES_PRESENT_NCRS,TREES_PRESENT_NERS,TRTCD1_P2A,TRTCD2_P2A,TRTCD3_P2A,TRTOPCD,TRTYR1_P2A,TRTYR2_P2A,TRTYR3_P2A,LAND_COVER_CLASS_CD,SIEQN_REF_CD,SICOND_FVS,SIBASE_FVS,SISP_FVS,SIEQN_REF_CD_FVS,MQUADPROP_UNADJ,SOILPROP_UNADJ,FOREST_COND_STATUS_CHANGE_CD
509580157126144,375519202489998,2017,50,3,21,954,2,1,,0,46,40,,801,801,1,86,1,3,5,75,50,541,0,,SUBP,0.25,0.25,0.25,,15,155,22,2,2,22,9999,0,,0,,0,,0,,0,,,162.6845,86,63.4469,62.4389,801,,,,,,,,S24,6,1,1,8.164804,7.580902,72.206019,0.632614,0.07029,2018-03-01 11:27:54,2025-03-31 13:53:25,8,5,,,,,,,,,,,,,,,,,1,95,95,,,,,,0,1,0,0,,NATURAL,1,1.B,1.B.2,1.B.2.Na,1.B.2.Na.M014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,50,541,FRAM06,,,
509578144126144,375519149489998,2017,50,3,21,1183,1,5,2,,,,,,,,,,,,,,,,,SUBP,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S24,,,,,,,,,2018-03-01 11:27:47,2025-03-31 07:30:16,8,5,,,,,,,,,,,,,,,,,1,80,80,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509583351126144,375519256489998,2017,50,3,21,1512,1,1,,0,11,10,920,801,801,1,86,1,2,6,58,50,318,0,,SUBP,1.0,1.0,1.0,,51,210,23,3,2,22,9999,0,,0,,0,,0,,0,,,141.3307,86,77.1795,59.5791,801,,,,,,,,S24,6,2,1,5.15967,8.224393,75.09593,0.655901,0.072878,2018-03-01 11:27:52,2025-03-31 13:53:29,8,5,,,,,,,,,,,,,,,,,1,95,95,,,,,,0,1,0,0,,NATURAL,1,1.B,1.B.2,1.B.2.Na,1.B.2.Na.M014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,50,318,ACSA53,,,
509584207126144,375519266489998,2017,50,3,21,3126,1,1,,0,11,10,920,123,123,1,94,1,3,3,57,50,97,0,,SUBP,0.5,0.5,0.5,,55,239,23,1,1,0,,0,,0,,0,,0,,0,,,305.8387,94,114.5639,108.7154,123,,,,,,,,S24,6,1,2,19.183694,8.24945,69.315601,0.934883,0.103876,2018-03-01 11:27:57,2025-03-31 13:53:30,8,5,,,,,,,,,,,,,,,,,1,95,95,,,,,,0,1,0,0,,NATURAL,1,1.B,1.B.2,1.B.2.Na,1.B.2.Na.M014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,50,97,PIRU03,,,
509584208126144,375519266489998,2017,50,3,21,3126,2,1,,0,11,10,920,801,801,1,94,1,3,3,57,50,97,0,,SUBP,0.5,0.5,0.5,,45,206,23,2,2,22,9999,0,,0,,0,,0,,0,,,108.8183,94,68.6406,66.4529,801,,,,,,,,S24,6,1,2,6.075488,7.538724,73.240398,0.647492,0.071944,2018-03-01 11:27:57,2025-03-31 13:53:30,8,5,,,,,,,,,,,,,,,,,1,90,90,,,,,,0,1,0,0,,NATURAL,1,1.B,1.B.2,1.B.2.Na,1.B.2.Na.M014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,50,97,PIRU03,,,
509583888126144,375519262489998,2017,50,3,21,3189,1,1,,1,11,10,920,801,809,1,83,1,3,6,51,50,371,0,,SUBP,1.0,1.0,1.0,,8,305,22,2,2,22,9999,0,,0,,0,,0,,0,,,175.6028,83,75.5738,70.1544,801,,,,,,,,S24,6,1,2,8.104833,8.926266,75.531355,0.632991,0.070332,2018-03-01 11:27:45,2025-03-31 13:53:29,8,5,,,,,,,,,,,,,,,,,1,95,95,,,,,,0,1,0,0,,NATURAL,1,1.B,1.B.2,1.B.2.Na,1.B.2.Na.M014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,50,371,BEAL03,,,
509582924126144,375519247489998,2017,50,3,21,3541,1,2,,,,,,,,,,,,,,,,,,SUBP,0.961927,1.0,0.961927,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,S24,,,,,,,,,2018-03-01 11:27:52,2025-03-31 07:30:16,8,5,,,,,,,,,,,,,,,,,1,25,25,,,,,,0,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509582925126144,375519247489998,2017,50,3,21,3541,2,1,,0,46,40,,102,102,1,56,1,3,4,78,50,125,1,125.0,SUBP,0.038073,0.0,0.038073,,8,60,22,5,5,0,,0,,0,,0,,0,,0,,,0.0,56,0.0,0.0,999,,,,,,,,S24,6,1,1,0.23492,3.066835,61.579105,0.842393,0.093599,2018-03-01 11:27:52,2025-03-31 13:53:29,8,5,,,,,,,,,,,,,,,,,1,95,95,,,,,,0,1,0,,,CULTURAL,-1,-1.-1,-1.-1.-1,-1.-1.-1.-1,-1.-1.-1.-1.-1,-1.-1.-1.-1.-1.-1,-1.-1.-1.-1.-1.-1.-1,-1.-1.-1.-1.-1.-1.-1.-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,50,125,PIRE01,,,
509583136126144,375519253489998,2017,50,3,25,24,1,1,,0,11,10,920,902,902,1,77,2,2,6,57,50,375,0,,SUBP,1.0,1.0,1.0,,3,0,22,1,1,10,9999,0,,0,,0,,0,,0,,,207.0378,77,105.4024,102.0652,902,,,,,,,,S24,6,1,1,7.823553,10.21266,65.004599,0.793178,0.088131,2018-03-01 11:27:55,2025-03-31 13:53:29,8,5,,,,,,,,,,,,,,,,,1,95,95,,,,,,0,1,0,0,,NATURAL,1,1.B,1.B.2,1.B.2.Na,1.B.2.Na.M014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,50,375,BEPA01,,,
509582591126144,375519243489998,2017,50,3,25,402,1,1,,0,46,40,,801,801,1,81,1,3,3,90,50,129,0,,SUBP,1.0,1.0,1.0,,15,145,22,4,3,0,,0,,0,,0,,0,,0,,,96.8951,81,49.3962,29.4044,801,,,,,,,,S24,6,1,1,6.488118,6.957357,68.654534,0.644191,0.071577,2018-03-01 11:27:39,2025-03-31 13:53:28,8,5,,,,,,,,,,,,,,,,,1,97,97,,,,,,0,1,0,0,,NATURAL,1,1.B,1.B.2,1.B.2.Na,1.B.2.Na.M014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,50,129,PIST02,,,
509576020126144,375013828489998,2017,50,3,25,527,1,1,,0,46,40,,105,105,1,94,1,3,4,55,50,97,0,,SUBP,1.0,1.0,1.0,,7,153,22,2,2,0,,0,,0,,10,2017,0,,0,,,117.2994,94,61.3903,61.2949,105,,,,,,,,S24,6,1,2,5.073999,9.341799,58.844021,0.589535,0.065504,2018-03-01 11:27:58,2025-03-31 13:53:19,8,5,,,,,,,,,,,,,,,,,1,85,95,,,,,,0,1,0,0,,NATURAL,1,1.B,1.B.2,1.B.2.Na,1.B.2.Na.M014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,50,97,PIRU03,,,
509581238126144,375519220489998,2017,50,3,25,547,1,2,,,,,,,,,,,,,,,,,,SUBP,0.75,0.75,0.75,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,S24,,,,,,,,,2018-03-01 11:27:59,2025-03-31 07:30:17,8,5,,,,,,,,,,,,,,,,,1,10,10,,,,,,0,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509581239126144,375519220489998,2017,50,3,25,547,2,1,,0,46,40,,801,801,1,71,1,2,5,68,50,318,0,,SUBP,0.25,0.25,0.25,,22,83,22,2,1,0,,0,,0,,0,,0,,0,,,223.9736,71,120.0004,71.3118,801,,,,,,,,S24,6,1,2,17.300051,8.785602,62.164536,1.098288,0.122032,2018-03-01 11:27:59,2025-03-31 13:53:26,8,5,,,,,,,,,,,,,,,,,1,85,85,,,,,,0,1,0,0,,NATURAL,1,1.B,1.B.2,1.B.2.Na,1.B.2.Na.M014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,50,318,ACSA53,,,
509581311126144,375519222489998,2017,50,3,25,588,1,1,,0,46,40,,801,801,1,81,1,3,4,64,50,261,0,,SUBP,1.0,1.0,1.0,,15,85,23,3,3,0,,0,,0,,10,2016,0,,0,,,97.5201,81,47.97,46.7337,801,,,,,,,,S24,6,1,1,5.286852,10.062187,60.134283,0.654669,0.072741,2018-03-01 11:27:59,2025-03-31 13:53:26,8,5,,,,,,,,,,,,,,,,,1,65,90,,,,,,0,1,0,0,,NATURAL,1,1.B,1.B.2,1.B.2.Na,1.B.2.Na.M014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,50,261,TSCA01,,,
509582488126144,375519240489998,2017,50,3,25,611,1,1,,0,46,40,,105,105,1,101,1,3,4,62,50,261,0,,SUBP,0.75,0.75,0.75,,32,302,22,2,2,0,,0,,0,,10,2014,40,2014,0,,,161.4585,101,76.2252,70.0267,105,,,,,,,,S24,6,6,1,6.623663,7.755306,64.86595,0.57146,0.063496,2018-03-01 11:27:42,2025-03-31 13:53:28,8,5,,,,,,,,,,,,,,,,,1,85,85,,,,,,0,1,0,,,NATURAL,1,1.B,1.B.2,1.B.2.Na,1.B.2.Na.M014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,50,261,TSCA01,,,
509582489126144,375519240489998,2017,50,3,25,611,2,1,,0,46,40,,505,505,1,59,2,2,5,66,50,833,0,,SUBP,0.25,0.25,0.25,,36,303,22,3,3,0,,0,,0,,0,,0,,0,,,75.4613,59,44.5897,41.9992,505,,,,,,,,S24,6,4,1,4.053788,4.425124,75.450437,0.720639,0.080071,2018-03-01 11:27:42,2025-03-31 13:53:28,8,5,,,,,,,,,,,,,,,,,1,99,99,,,,,,0,1,0,,,NATURAL,1,1.B,1.B.2,1.B.2.Na,1.B.2.Na.M014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509581879126144,375519231489998,2017,50,3,25,661,1,1,,0,11,10,920,801,801,1,76,1,2,5,68,50,316,0,,SUBP,0.794649,0.543911,0.794649,,11,205,22,2,1,22,9999,0,,0,,0,,0,,0,,,157.8277,76,101.3651,83.0907,801,,,,,,,,S24,6,2,1,7.748593,9.016608,74.419445,0.635269,0.070585,2018-03-01 11:27:51,2025-03-31 13:53:26,8,5,,,,,,,,,,,,,,,,,1,95,95,,,,,,0,1,0,0,,NATURAL,1,1.B,1.B.2,1.B.2.Na,1.B.2.Na.M014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,50,316,ACRU02,,,
509581880126144,375519231489998,2017,50,3,25,661,2,2,,,,,,,,,,,,,,,,,,SUBP,0.205351,0.456089,0.205351,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,S24,,,,,,,,,2018-03-01 11:27:51,2025-03-31 07:30:16,8,5,,,,,,,,,,,,,,,,,1,90,90,,,,,,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509582532126144,375519241489998,2017,50,3,25,780,1,1,,0,46,40,,801,809,1,77,1,2,6,64,50,541,0,,SUBP,1.0,1.0,1.0,,24,135,22,3,3,0,,0,,0,,10,2014,40,2014,0,,,106.9903,77,59.6106,42.9869,801,,,,,,,,S24,6,2,1,6.390614,6.093718,63.391779,0.644984,0.071665,2018-03-01 11:27:57,2025-03-31 13:53:28,8,5,,,,,,,,,,,,,,,,,1,90,90,,,,,,0,1,0,,,NATURAL,1,1.B,1.B.2,1.B.2.Na,1.B.2.Na.M014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,50,541,FRAM06,,,
509581350126144,375519223489998,2017,50,3,25,926,1,1,,0,46,40,,801,105,1,97,2,3,6,42,50,261,0,,SUBP,1.0,1.0,1.0,,6,360,22,2,2,22,9999,0,,0,,10,2016,0,,0,,,151.4587,97,67.3407,63.2943,801,,,,,,,,S24,6,1,1,6.13831,7.346077,71.282632,0.646963,0.071885,2018-03-01 11:27:55,2025-03-31 13:53:26,8,5,,,,,,,,,,,,,,,,,1,95,95,,,,,,0,1,0,0,,NATURAL,1,1.B,1.B.2,1.B.2.Na,1.B.2.Na.M014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,50,261,TSCA01,,,
509581646126144,375519228489998,2017,50,3,25,1140,1,1,,0,46,40,,103,103,1,76,1,3,3,81,50,129,0,,SUBP,1.0,1.0,1.0,,22,300,22,2,2,0,,0,,0,,0,,0,,0,,,282.1684,76,87.1663,83.9471,103,,,,,,,,S24,6,1,1,12.641031,9.890404,57.797693,1.0256,0.113956,2018-03-01 11:27:48,2025-03-31 13:53:26,8,5,,,,,,,,,,,,,,,,,1,95,95,,,,,,0,1,0,0,,NATURAL,1,1.B,1.B.2,1.B.2.Na,1.B.2.Na.M014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,50,129,PIST02,,,
509581255126144,375519221489998,2017,50,3,25,1147,1,1,,0,46,40,,801,401,1,79,1,3,5,67,50,833,0,,SUBP,1.0,1.0,1.0,,13,240,22,2,2,0,,0,,0,,0,,0,,0,,,145.1352,79,70.2329,70.1476,801,,,,,,,,S24,6,1,2,7.497116,7.72238,70.81757,0.636906,0.070767,2018-03-01 11:27:44,2025-03-31 13:53:26,8,5,,,,,,,,,,,,,,,,,1,90,90,,,,,,0,1,0,0,,NATURAL,1,1.B,1.B.2,1.B.2.Na,1.B.2.Na.M014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509581784126144,375519230489998,2017,50,3,25,1186,1,1,,0,46,40,,124,124,1,91,1,3,3,73,50,97,0,,SUBP,0.984197,1.0,0.984197,,17,145,23,2,2,0,,0,,0,,0,,0,,0,,,254.2215,91,97.5336,85.0927,124,,,,,,,,S24,6,1,1,16.591146,7.857263,70.598676,0.808105,0.089789,2018-03-01 11:27:44,2025-03-31 13:53:26,8,5,,,,,,,,,,,,,,,,,1,95,95,,,,,,0,1,0,0,,NATURAL,1,1.B,1.B.2,1.B.2.Na,1.B.2.Na.M014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,50,97,PIRU03,,,
509581785126144,375519230489998,2017,50,3,25,1186,2,2,,,,,,,,,,,,,,,,,,SUBP,0.015803,0.0,0.015803,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,S24,,,,,,,,,2018-03-01 11:27:44,2025-03-31 07:30:16,8,5,,,,,,,,,,,,,,,,,1,20,20,,,,,,0,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509581720126144,375519229489998,2017,50,3,25,1354,1,1,,0,46,40,,801,801,1,98,1,3,5,62,50,318,0,,SUBP,1.0,1.0,1.0,,27,5,22,2,2,20,9999,0,,0,,10,2015,0,,0,,,163.7938,98,92.8111,85.2573,801,,,,,,,,S24,6,1,2,10.27413,12.217785,61.03577,0.652795,0.072533,2018-03-01 11:27:44,2025-03-31 13:53:26,8,5,,,,,,,,,,,,,,,,,1,95,95,,,,,,0,1,0,0,,NATURAL,1,1.B,1.B.2,1.B.2.Na,1.B.2.Na.M014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,50,318,ACSA53,,,
509583967126144,375519263489998,2017,50,3,25,3338,1,1,,0,11,10,920,801,124,1,63,2,2,4,55,50,12,0,,SUBP,1.0,1.0,1.0,,7,302,23,2,2,0,,0,,0,,0,,0,,0,,,156.8879,63,71.6352,60.1192,801,,,,,,,,S24,6,1,2,5.573296,8.460355,76.082442,0.652197,0.072466,2018-03-01 11:27:40,2025-03-31 13:53:29,8,5,,,,,,,,,,,,,,,,,1,95,95,,,,,,0,1,0,0,,NATURAL,1,1.B,1.B.2,1.B.2.Na,1.B.2.Na.M014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,50,12,ABBA06,,,
509580685126144,375519212489998,2017,50,3,27,16,1,1,,1,21,20,,801,809,1,74,1,2,3,63,50,97,0,,SUBP,1.0,1.0,1.0,,23,75,23,2,2,0,,0,,0,,0,,0,,0,,,134.6101,74,65.7311,61.5513,801,,,,,,,,S24,6,1,1,6.336456,7.294607,69.931185,0.645441,0.071716,2018-03-01 11:27:43,2025-03-31 13:53:25,8,5,,,,,,,,,,,,,,,,,1,85,85,,,,,,0,1,0,0,,NATURAL,1,1.B,1.B.2,1.B.2.Na,1.B.2.Na.M014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,50,97,PIRU03,,,
509582118126144,375519234489998,2017,50,3,27,127,1,1,,0,46,40,,706,709,1,50,1,2,5,64,50,318,0,,SUBP,0.728386,0.633326,0.728386,,17,36,24,5,3,0,,0,,0,,0,,0,,0,,,65.0797,50,38.1544,9.72,706,,,,,,,,S24,6,1,2,2.346959,3.332628,68.411377,0.70019,0.077799,2018-03-01 11:27:45,2025-03-31 13:53:28,8,5,,,,,,,,,,,,,,,,,1,80,80,,,,,,0,1,0,0,,NATURAL,1,1.B,1.B.3,1.B.3.Na,1.B.3.Na.M302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,50,318,ACSA53,,,
509582119126144,375519234489998,2017,50,3,27,127,2,5,3,,,,,,,,,,,,,,,,,SUBP,0.090823,0.25,0.090823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S24,,,,,,,,,2018-03-01 11:27:45,2025-03-31 07:30:16,8,5,,,,,,,,,,,,,,,,,1,0,0,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509582120126144,375519234489998,2017,50,3,27,127,3,2,,,,,,,,,,,,,,,,,,SUBP,0.180791,0.116674,0.180791,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,S24,,,,,,,,,2018-03-01 11:27:45,2025-03-31 07:30:16,8,5,,,,,,,,,,,,,,,,,1,0,0,,,,,,0,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509582352126144,375519239489998,2017,50,3,27,372,1,1,,0,31,30,,801,801,1,67,1,3,4,49,50,97,0,,SUBP,0.603072,0.75,0.603072,,23,245,22,3,2,0,,0,,0,,0,,0,,0,,,135.3955,67,60.7704,51.4105,801,,,,,,,,S24,6,1,1,6.944735,8.510116,68.472851,0.640871,0.071208,2018-03-01 11:27:48,2025-03-31 13:53:28,8,5,,,,,,,,,,,,,,,,,1,90,90,,,,,,0,1,0,0,,NATURAL,1,1.B,1.B.2,1.B.2.Na,1.B.2.Na.M014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,50,97,PIRU03,,,
509582353126144,375519239489998,2017,50,3,27,372,2,1,,0,46,40,,801,801,1,67,1,3,4,49,50,97,0,,SUBP,0.396928,0.25,0.396928,,13,250,22,2,1,0,,0,,0,,0,,0,,0,,,228.7318,67,118.2494,98.2258,801,,,,,,,,S24,6,1,1,14.403696,8.610627,68.472851,0.913787,0.101532,2018-03-01 11:27:48,2025-03-31 13:53:28,8,5,,,,,,,,,,,,,,,,,1,90,90,,,,,,0,1,0,0,,NATURAL,1,1.B,1.B.2,1.B.2.Na,1.B.2.Na.M014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,50,97,PIRU03,,,
509581640126144,375519227489998,2017,50,3,27,560,1,5,2,,,,,,,,,,,,,,,,,SUBP,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S24,,,,,,,,,2018-03-01 11:27:59,2025-03-31 07:30:17,8,5,,,,,,,,,,,,,,,,,1,95,95,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509580578126144,375519210489998,2017,50,3,27,586,1,1,,0,46,40,,801,801,1,64,2,2,4,76,50,318,0,,SUBP,1.0,1.0,1.0,,30,266,22,2,2,0,,0,,0,,0,,0,,0,,,128.329,64,78.2662,77.0767,801,,,,,,,,S24,6,1,2,7.38554,7.64951,69.407472,0.637811,0.070868,2018-03-01 11:27:51,2025-03-31 13:53:25,8,5,,,,,,,,,,,,,,,,,1,90,90,,,,,,0,1,0,0,,NATURAL,1,1.B,1.B.2,1.B.2.Na,1.B.2.Na.M014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,50,318,ACSA53,,,
509582151126144,375519235489998,2017,50,3,27,640,1,1,,0,46,40,,503,801,1,81,1,3,5,85,50,541,0,,SUBP,1.0,1.0,1.0,,48,190,22,2,2,22,9999,0,,0,,0,,0,,0,,,122.3513,81,66.7304,65.2464,503,,,,,,,,S24,6,1,2,7.075482,4.834911,85.833698,0.6994,0.077711,2018-03-01 11:27:45,2025-03-31 13:53:28,8,5,,,,,,,,,,,,,,,,,1,90,90,,,,,,0,1,0,0,,NATURAL,1,1.B,1.B.2,1.B.2.Na,1.B.2.Na.M014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,50,541,FRAM06,,,
509580636126144,375519211489998,2017,50,3,27,888,1,1,,1,21,20,,105,801,1,96,1,3,5,65,50,318,0,,SUBP,1.0,1.0,1.0,,15,245,22,2,2,22,9999,0,,0,,0,,0,,0,,,141.7166,96,64.7815,64.498,105,,,,,,,,S24,6,1,1,5.83282,7.756095,60.042629,0.580023,0.064447,2018-03-01 11:27:43,2025-03-31 13:53:25,8,5,,,,,,,,,,,,,,,,,1,85,85,,,,,,0,1,0,0,,NATURAL,1,1.B,1.B.2,1.B.2.Na,1.B.2.Na.M014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,50,318,ACSA53,,,
509582297126144,375519238489998,2017,50,3,27,1008,1,1,,0,31,30,,505,520,1,72,1,3,5,62,50,833,0,,SUBP,1.0,1.0,1.0,,20,115,22,3,2,0,,0,,0,,0,,0,,0,,,110.1818,72,70.7511,59.9898,505,,,,,,,,S24,6,1,2,5.735832,4.428073,64.066226,0.707245,0.078583,2018-03-01 11:27:41,2025-03-31 13:53:28,8,5,,,,,,,,,,,,,,,,,1,85,85,,,,,,0,1,0,0,,NATURAL,1,1.B,1.B.2,1.B.2.Na,1.B.2.Na.M014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509584715126144,375519250489998,2017,50,3,27,1171,1,2,,,,,,,,,,,,,,,,,,SUBP,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,S24,,,,,,,,,2018-03-01 11:27:57,2025-03-31 07:30:17,8,5,,,,,,,,,,,,,,,,,11,25,25,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509580523126144,375519209489998,2017,50,3,27,1190,1,1,,0,46,40,,105,105,1,111,1,3,4,67,50,261,0,,SUBP,1.0,1.0,1.0,,32,330,22,2,2,0,,0,,0,,0,,0,,0,,,211.3186,111,88.5342,86.899,105,,,,,,,,S24,6,1,1,9.275614,7.357004,64.410115,0.756268,0.08403,2018-03-01 11:27:57,2025-03-31 13:53:25,8,5,,,,,,,,,,,,,,,,,1,95,95,,,,,,0,1,0,0,,NATURAL,1,1.B,1.B.2,1.B.2.Na,1.B.2.Na.M014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,50,261,TSCA01,,,
509584710126144,375519242489998,2017,50,3,27,1198,1,2,,,,,,,,,,,,,,,,,,SUBP,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,S24,,,,,,,,,2018-03-01 11:27:52,2025-03-31 07:30:16,8,5,,,,,,,,,,,,,,,,,11,1,1,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
